,Unnamed: 0,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10,top_1,top_2,top_3
997,997,21015,Boone,21,KY,1640276.924124096,17.01492365711481,1.2308300048354044,132368.0,96402.25,0.0186978725976066,0.0640336032878036,43866.0,42.44001571376768,5704.0,14.831697054698456,42.934782608695656,10.659186535764375,20.72230014025245,11.430575035063113,0.1227208976157082,24.35133239831697,2.524544179523142,36.0273492286115,1.0518934081346425,30.855539971949508,14.112903225806454,4.1199158485273495,3.997194950911641,16.742636746143056,0.0586085905671288,0.5281834876694281,2.524837335228172,1.9565227989895813,60.993649007154914,15.265228689612073,13.218052483214862,42.97791314847213,0.0246363544419347,0.0879015169572842,0.043236055505435,39.1842503582995,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Africa,South Central Asia
998,998,21017,Bourbon,21,KY,170371.61233922286,24.170471692033747,1.383285125842012,19998.0,7048.75,0.0272527252725272,0.1377137713771377,32273.0,33.67336733673368,818.0,16.748166259168702,6.723716381418093,5.623471882640587,1.1002444987775062,0.0,0.0,0.0,0.0,89.73105134474328,0.0,86.79706601466992,86.79706601466992,2.93398533007335,0.8557457212713936,0.0,11.4701188153928,7.285965073976381,3.302003901400958,2.989225345402164,52.51285688951942,14.561516611627766,15.172902996985282,73.12722635648106,,2.0353476060141173,0.0141869125731512,0.0007190064985224,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
999,999,21019,Boyd,21,KY,1454933.6197357,63.74647547995838,1.8044561777817567,47361.0,22823.75,0.0329596081163826,0.1575346804332678,32678.0,39.13346424273136,499.0,13.827655310621244,39.07815631262525,19.03807615230461,3.807615230460922,7.014028056112225,9.218436873747494,0.0,0.0,49.69939879759519,3.807615230460922,39.67935871743487,39.67935871743487,6.212424849699398,6.813627254509018,0.0,,0.1542597308358514,6.609343337532176,0.6135722764244225,55.61093159537762,7.885765137489916,8.867955528780328,86.31118267626636,0.2344049509830768,0.4839924391645588,0.0,0.0,,0.727100098826737,,3.824127640992156,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1000,1000,21021,Boyle,21,KY,159760.39494511037,10.810691226492784,1.0338534632645242,30090.0,14778.0,0.0260219341974077,0.1354935194416749,33174.0,36.29112662013958,417.0,12.949640287769784,63.54916067146284,33.57314148681056,6.954436450839328,15.107913669064748,7.913669064748201,16.546762589928058,0.0,66.90647482014388,1.9184652278177456,64.02877697841727,54.19664268585132,0.9592326139088728,2.877697841726619,9.832134292565954,0.1082690485857355,3.8655009028842815,2.3193260251725536,3.4503073243336657,58.60400595479768,25.436894028288588,14.70429016105021,64.8231610176196,,2.424136726873864,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,East Asia
1001,1001,21023,Bracken,21,KY,31588.20868763511,25.6658205871502,1.4093551540740523,8308.0,1230.75,0.0217862301396244,0.1975204622051035,38839.0,27.49157438613385,20.0,100.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.854971451880253,2.41722526914483,2.736423402433523,38.08653260207191,0.6222346356546693,28.43794434288036,76.78637051003155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,East Asia,South Central Asia,South East Asia
1002,1002,21025,Breathitt,21,KY,19318.130756506787,6.197667871834067,0.792228299025792,12802.0,3117.0,0.030542102796438,0.3265114825808467,29369.0,27.64411810654585,51.0,19.607843137254903,84.31372549019608,23.52941176470588,45.09803921568628,0.0,7.84313725490196,0.0,0.0,1.96078431372549,0.0,0.0,0.0,1.96078431372549,0.0,0.0,,9.831812515293825,1.467757459095284,3.6253386811151223,67.05165222970805,6.004006694512743,1.2993262752646777,8.377392677042828,,6.0687990437557495,0.0,0.0,0.0,0.0,0.0962463907603465,66.09265038827972,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,West Asia / Middle East
1003,1003,21027,Breckinridge,21,KY,43427.54905562504,12.580402391548391,1.0996945324951133,20283.0,3452.0,0.031898634324311,0.1804959818567273,35842.0,30.60198195533205,105.0,38.095238095238095,10.476190476190476,0.0,0.0,10.476190476190476,0.0,0.0,0.0,70.47619047619048,0.0,62.85714285714285,60.95238095238096,7.6190476190476195,0.0,1.904761904761898,0.7097334878331402,48.54644617495853,5.685110081112399,11.666495682620084,46.48030127462341,18.83912390030733,8.132966396292005,8.511442047807268,0.4417728852838934,12.436492194306826,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1004,1004,21029,Bullitt,21,KY,331851.70111265,13.333937423537684,1.1249584126407488,80921.0,24887.75,0.0265938384350168,0.0975519333671111,39423.0,33.16568010775942,1032.0,27.03488372093023,54.16666666666666,14.631782945736434,24.8062015503876,12.015503875968992,2.713178294573644,5.232558139534884,0.0,36.337209302325576,4.651162790697675,19.476744186046517,14.922480620155037,12.209302325581394,3.972868217054264,4.5542635658914765,,2.0262179710529744,5.619230344245663,5.462751384149105,58.02754367108316,18.23700397555659,12.0822492993541,72.64653350576705,0.3184297495755944,1.6274931634743088,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South Central Asia,Central America,Mexico
1005,1005,21031,Butler,21,KY,93108.42277358889,32.30687813101626,1.5092949934253228,12756.0,2882.0,0.0317497648165569,0.1708999686422075,31385.0,26.01912825337096,217.0,0.0,19.35483870967742,2.3041474654377883,0.0,17.050691244239633,0.0,0.0,0.0,94.93087557603688,0.0,94.93087557603688,25.34562211981567,0.0,0.0,69.5852534562212,0.9715475364330326,11.626871758232497,3.2616238723108952,1.7651187194156523,28.33102012491325,1.2325975216884892,35.79111727966689,83.9708159165664,0.4337265787647467,1.4045960840969374,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,Mexico
1006,1006,21033,Caldwell,21,KY,32398.48913375583,8.086986367240145,0.9077867109927272,12679.0,4006.25,0.027683571259563,0.1773799195520151,37227.0,32.24229040145122,138.0,13.768115942028986,0.0,0.0,0.0,0.0,0.0,21.73913043478261,0.0,124.63768115942028,0.0,124.63768115942028,124.63768115942028,0.0,0.0,0.0,1.6536661466458658,24.369324285857488,1.8221528861154448,6.688202318459546,45.80967238689548,20.73143478151492,24.97971918876755,12.852281559387675,,35.35875705478037,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
1007,1007,21035,Calloway,21,KY,129119.00711557406,8.624176005849288,0.9357176111994736,38991.0,14971.75,0.020645790054115,0.1830935344053756,27137.0,37.42145623348978,1176.0,28.74149659863945,47.27891156462585,11.904761904761903,4.846938775510204,18.70748299319728,11.819727891156464,12.84013605442177,1.870748299319728,33.16326530612245,0.5102040816326531,32.22789115646258,24.23469387755102,0.4251700680272109,0.0,7.993197278911563,0.4875849516589577,10.685038535824896,4.491792876584234,7.190381080454726,40.55972080752083,11.451166093749276,16.82502045519061,70.07921621180085,,0.5941980781702408,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,South East Asia
1008,1008,21037,Campbell,21,KY,353200.38512859505,12.22136089233121,1.0871195688461543,93608.0,28900.25,0.0224339800017092,0.1193380907614733,41793.0,44.02828818049739,1402.0,34.950071326676174,57.132667617689016,20.399429386590583,27.60342368045649,6.205420827389443,2.9243937232524964,10.627674750356633,0.7845934379457917,31.8830242510699,4.778887303851641,22.53922967189729,14.978601997146937,4.56490727532097,5.991440798858773,7.560627674750354,,1.674364198064636,4.731792977569398,4.681019487849096,69.00199825261028,32.629372521792945,7.207550107698029,60.86219339252884,,0.1530503997644842,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South Central Asia,Central America,East Asia
1009,1009,21039,Carlisle,21,KY,13528.9922751187,14.801960913696607,1.1703192530696849,4738.0,914.0,0.0181511186154495,0.1817222456732798,31820.0,28.640776699029125,56.0,23.214285714285715,66.07142857142857,12.5,44.642857142857146,3.571428571428571,5.357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,6.455142231947483,53.96645720404352,23.413566739606125,6.679073321237934,60.31181619256017,30.54146067450516,7.2210065645514225,8.813008800213382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South Central Asia,East Asia,North America
1010,1010,21041,Carroll,21,KY,3625518.14055338,528.7324107559253,2.723235933028579,10691.0,6857.0,0.0478907492283228,0.2488074081002712,31481.0,26.27443644186699,143.0,0.0,32.86713286713287,5.594405594405594,0.0,27.27272727272727,0.0,0.0,0.0,67.13286713286713,4.195804195804196,62.93706293706294,34.96503496503497,0.0,0.0,27.972027972027973,,0.097503062354473,5.016771182732974,0.0478424695840621,35.387195566574306,0.2575902504227773,38.47163482572554,39.32322001677152,,0.0539364042617554,1.9517684991110604,60.21990779660541,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,Other Central American Region
1011,1011,21043,Carter,21,KY,76380.8605368945,13.989168596500823,1.1457919042930158,26976.0,5460.0,0.0179048042704626,0.2415851126927639,30461.0,27.24273428232503,170.0,11.176470588235295,2.3529411764705883,0.0,0.0,0.0,2.3529411764705883,0.0,0.0,80.58823529411765,0.0,80.58823529411765,80.58823529411765,0.0,8.235294117647058,0.0,0.1510989010989011,9.049182997214658,3.0677655677655675,6.093007626296827,56.80860805860806,19.34748991116555,15.064102564102564,40.39675364871603,0.8379120879120879,25.11356581660693,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1012,1012,21045,Casey,21,KY,366119.5182125609,96.10066755366124,1.9827264044621409,15968.0,3809.75,0.0310621242484969,0.2563877755511022,27047.0,23.77880761523046,165.0,8.484848484848486,4.848484848484849,0.0,0.0,4.848484848484849,0.0,11.515151515151516,0.0,83.03030303030303,1.818181818181818,81.21212121212122,76.96969696969697,0.0,0.0,4.242424242424249,0.3543539602336111,3.36905534621905,4.442548723669533,0.4059566262663723,32.475884244372985,1.0627321077555898,37.1546689415316,95.162255919759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
1013,1013,21047,Christian,21,KY,660689.8343104855,24.46908760084758,1.3886177757553548,71470.0,27001.0,0.0271722401007415,0.1657338743528753,32777.0,32.2177137260389,1655.0,11.782477341389727,49.18429003021148,17.16012084592145,22.7190332326284,9.305135951661631,0.0,18.24773413897281,1.2688821752265862,49.003021148036254,14.19939577039275,32.44712990936556,26.64652567975831,2.356495468277945,0.6042296072507553,5.800604229607249,0.5370171475130551,3.6283393503026686,2.0934409836672714,1.348589514850818,61.929187807858966,10.771127680573816,21.693640976260134,83.76139459044279,0.1824006518277101,0.4905488638299098,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,South Central Asia
1014,1014,21049,Clark,21,KY,173480.25135328958,11.807000024044754,1.0721395641241735,36152.0,14693.0,0.0238437707457402,0.15628457623368,35349.0,36.36313343660102,628.0,11.624203821656051,32.802547770700635,9.394904458598727,4.936305732484077,16.401273885350317,2.070063694267516,0.0,4.140127388535031,52.07006369426752,4.2993630573248405,43.152866242038215,16.24203821656051,4.617834394904459,1.5923566878980893,26.910828025477706,0.1905669366364935,5.624657191781602,3.5867419859797183,3.992744599478248,58.12972163615328,14.006264134072527,19.88702103042265,47.5331335922137,0.0884775062955148,0.675799421246422,0.3230076764378416,20.565031820330383,,7.602369240877121,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,South East Asia
1015,1015,21051,Clay,21,KY,43017.103383415335,12.64372206140505,1.101874940463588,20110.0,3402.25,0.0298856290402784,0.3254599701640974,25736.0,20.691198408751863,145.0,8.275862068965518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.55172413793104,0.0,50.3448275862069,50.3448275862069,6.206896551724138,35.172413793103445,0.0,,6.305025496601635,2.2338158571533544,4.459469235637026,61.5475053273569,5.963684906229702,6.995370710559189,17.775147641149506,,2.7253776809955177,0.0,0.0,0.0,0.0,,62.77129503938661,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,North America
1016,1016,21053,Clinton,21,KY,53875.81592988793,14.322960502429332,1.1560327942973805,10175.0,3761.5,0.0271253071253071,0.2184766584766584,25659.0,25.08108108108108,128.0,0.0,11.71875,11.71875,0.0,0.0,0.0,0.0,0.0,100.0,44.53125,55.46875,30.46875,0.0,0.0,25.0,,11.281752870434266,1.694802605343613,2.6125767599749805,29.3898710620763,32.77857543703583,42.90176791173734,42.11883124627509,0.5449953476006912,11.208263686279835,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Caribbean,Mexico
1017,1017,21055,Crittenden,21,KY,63395.63659676792,31.650342784207645,1.500378417938957,8940.0,2003.0,0.0120805369127516,0.1475391498881431,33135.0,27.863534675615213,77.0,55.84415584415584,27.27272727272727,27.27272727272727,0.0,0.0,0.0,0.0,7.792207792207792,14.285714285714285,0.0,14.285714285714285,9.090909090909092,0.0,0.0,5.194805194805193,,12.998408533699529,2.408886669995008,0.991789113125732,37.95556665002496,25.93615918654793,30.654018971542683,47.29469487046697,,12.778948296159845,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
1018,1018,21057,Cumberland,21,KY,10075.81815015481,5.061317669297908,0.7042635962879472,6660.0,1990.75,0.0174174174174174,0.2145645645645645,27829.0,28.573573573573576,49.0,24.489795918367346,36.734693877551024,0.0,36.734693877551024,0.0,0.0,0.0,0.0,77.55102040816327,0.0,77.55102040816327,24.489795918367346,0.0,0.0,53.06122448979592,,47.02378710774661,,7.340067421864722,44.50583950772322,13.493902115751949,12.846916991083765,16.913253561456482,,15.228989793180215,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Other Central American Region,South Central Asia
1019,1019,21059,Daviess,21,KY,1818807.504469524,39.360247233389934,1.595057817700355,101001.0,46209.25,0.0208908822684923,0.1567014187978337,36044.0,38.42932248195562,2569.0,12.144803425457376,61.81393538341767,4.632152588555858,28.2600233553912,28.14324639937719,0.7785130400934216,8.797197353055664,0.3114052160373686,36.00622810432075,0.6228104320747372,30.556636823666796,21.60373686259245,4.826780848579213,2.4912417282989487,8.952899961074344,0.4777182057704897,1.2082812821870546,4.266461801479141,1.3469302803797074,66.08200739029523,5.940525403198247,13.048253325903364,66.5935356144894,0.2178496008194608,0.1744022960931876,0.0457312943264185,19.68211472836065,0.0093776318233542,3.6256198733151295,0.0605939287047506,1.4285905219766315,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,South Central Asia,South East Asia
1020,1020,21061,Edmonson,21,KY,35758.3113766954,26.0249718898802,1.415390269092218,12195.0,1374.0,0.0359163591635916,0.1712177121771217,33532.0,28.20828208282083,24.0,20.833333333333336,54.16666666666666,0.0,0.0,54.16666666666666,0.0,37.5,0.0,25.0,0.0,25.0,25.0,0.0,0.0,0.0,,22.62757779983465,10.898835516739446,4.81544706927945,43.4315866084425,0.6288604402647242,5.749636098981077,71.92811469062117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,South East Asia,Africa,Central America
1021,1021,21063,Elliott,21,KY,4526.418220781914,4.737224720860192,0.6755239869476515,7461.0,955.5,0.0044229995979091,0.2211499798954563,30965.0,22.731537327436,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,29.166666666666668,29.166666666666668,0.0,0.0,0.0,20.833333333333336,0.0,,77.0773085137315,1.805337519623234,16.33900822796902,56.25327053898482,6.583683258299485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Africa,Caribbean,North America
1022,1022,21065,Estill,21,KY,30659.39205693636,13.510804035225895,1.1306811948896451,14187.0,2269.25,0.0379220413054204,0.2665820821879185,29107.0,21.99901318108128,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,85.6,14.4,14.4,0.0,0.0,0.0,,12.994953271274737,1.7406632147185193,4.590916361346141,45.49961441004737,22.70890789925897,10.443979288311116,14.1862770800472,2.203371157871544,2.502406627660648,0.0,0.0,,43.01653876041232,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Caribbean,Central America,Mexico
1023,1023,21067,Fayette,21,KY,1051389.5335978784,5.32899568971433,0.7266453689678701,322200.0,197296.0,0.0288640595903165,0.1515083798882681,35692.0,47.55493482309125,24519.0,14.295036502304336,49.66352624495289,17.941188466087524,18.928178147559034,6.121783106978262,5.979036665443125,19.115787756433782,0.4649455524287287,45.31995595252661,3.74403523797871,34.487540274888865,27.961988661854072,7.08838043965904,2.6917900403768504,6.525551613034793,0.8937079312302327,0.8362632073961273,4.700044603033006,5.311267124841102,69.71403373611224,49.70296617198831,6.2806645851917935,29.40612796977082,0.0610757440596869,0.6380756888235931,0.0372119700239832,0.0001371691871672,0.0185001216446354,8.780785990823937,,5.324376677168945,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,Central America,Mexico,Africa
1024,1024,21069,Fleming,21,KY,33890.72345556241,10.972310305321702,1.0402980812860545,14519.0,3088.75,0.036159515118121,0.1884427302155795,32859.0,27.82560782423032,138.0,18.84057971014493,71.01449275362319,67.3913043478261,3.6231884057971016,0.0,0.0,0.0,0.0,10.144927536231885,0.0,10.144927536231885,10.144927536231885,0.0,0.0,0.0,,43.62394092507101,2.549575070821529,10.17862089232726,45.23674625657628,20.530493112367537,13.524888709024683,17.69888892123637,,7.968056148997821,0.0,0.0,0.0,0.0,0.0,0.0,24.52377716598964,1.3895873612791751,15.363654054891304,1.1864945195460386,East Asia,Central America,Mexico
