,FIPS,COUNTY,FIPSTATE,STATE,TONCO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,MIG_TOT,MIG_EU_PERCENT,MIG_AS_PERCENT,MIG_AS_E_PERCENT,MIG_AS_SC_PERCENT,MIG_AS_SE_PERCENT,MIG_AS_W_PERCENT,MIG_AFR_PERCENT,MIG_OC_PERCENT,MIG_LA_PERCENT,MIG_LA_CAR_PERCENT,MIG_LA_CAM_PERCENT,MIG_LA_CAM_MX_PERCENT,MIG_LA_SAM_PERCENT,MIG_NA_PERCENT,MIG_LA_CAM_OTHER_PERCENT,EMP_AG_PERCENT,TONCO2E_AG_PERCENT,EMP_CN_PERCENT,TONCO2E_CN_PERCENT,EMP_COMM_PERCENT,TONCO2E_COMM_PERCENT,EMP_MF_PERCENT,TONCO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONCO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONCO2E_PWR_PERCENT,EMP_OG_PERCENT,TONCO2E_OG_PERCENT,EMP_COAL_PERCENT,TONCO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
569,16043,Fremont,16,ID,47294.16256165413,15.962927199950764,1.2031125330184524,13111.0,2962.75,0.027839218976432,0.1286705819540843,31123.0,38.66219205247502,667.0,0.7496251874062968,3.1484257871064467,3.1484257871064467,0.0,0.0,0.0,1.4992503748125936,5.247376311844078,114.09295352323838,0.0,112.44377811094452,112.44377811094452,1.6491754122938531,6.296851574212893,0.0,7.957134419036368,76.30441113003398,11.399881866509155,12.339852048367185,64.22242848704751,4.903235569939501,1.2488397603577757,5.586610669551136,,0.8658905821082091,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
570,16045,Gem,16,ID,48506.82939312539,13.6562019687853,1.135329931164699,17771.0,3552.0,0.0137865061054527,0.1372460750661189,27510.0,35.822407292780376,653.0,7.197549770290965,9.80091883614089,1.3782542113323124,0.0,8.422664624808576,0.0,5.66615620214395,0.0,91.57733537519142,0.7656967840735069,82.84839203675345,80.09188361408881,7.9632465543644715,1.9908116385911179,2.7565084226646377,4.666385135135135,54.699858230473666,8.248873873873874,11.207244032786571,60.07179054054054,15.588309925960894,4.3144707207207205,11.955602840237509,,6.548984970541362,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
571,16047,Gooding,16,ID,173942.10966742283,29.054513662241256,1.4632136102661812,15280.0,5986.75,0.0303010471204188,0.1643979057591623,30705.0,28.23298429319372,1973.0,2.5848960973137354,2.889001520527116,1.0136847440446022,0.0,1.8753167764825138,0.0,0.0,0.912316269640142,98.37810440952863,0.0,90.72478459199189,90.72478459199189,7.6533198175367465,2.787633046122656,0.0,32.396542364388026,18.771814891238854,3.762475466655531,2.9222169706368955,35.687142439554016,3.7660357746176194,13.450536601662003,74.27191000410626,0.077949917178213,0.2680223594003649,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
572,16049,Idaho,16,ID,49417.85195145531,12.595349038219782,1.100210207028452,16511.0,3923.5,0.0183514020955726,0.1131366967476227,30837.0,42.30512991339107,175.0,47.42857142857143,23.42857142857143,12.571428571428573,0.0,10.857142857142858,0.0,0.0,0.0,38.285714285714285,2.857142857142857,26.285714285714285,25.142857142857146,9.142857142857142,3.428571428571429,1.1428571428571388,5.046514591563655,52.45100527144253,11.252708041289665,17.561707293153177,56.28265579202243,8.104001197445406,8.93972218682299,15.747600094954326,1.8796992481203008,6.135686143004579,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
573,16051,Jefferson,16,ID,108578.20265417214,16.410217283181765,1.2151143314651662,29238.0,6616.5,0.0164169915862918,0.0818455434708256,32152.0,38.2857924618647,858.0,10.839160839160838,8.275058275058274,5.594405594405594,0.0,2.6806526806526807,0.0,0.0,0.0,99.18414918414918,0.0,90.09324009324008,90.09324009324008,9.090909090909092,4.0792540792540795,0.0,11.898284591551425,34.012660376817436,9.910828988135721,5.015560699506015,48.03017708254615,12.49896724787752,15.790070278848333,48.095649695311444,,0.37716198048759453,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
574,16053,Jerome,16,ID,147672.93094659815,15.26256327286426,1.1836274773787436,24074.0,9675.5,0.0228877627315776,0.1758743873058071,30256.0,29.023012378499622,3400.0,0.823529411764706,3.3529411764705883,2.558823529411765,0.0,0.7941176470588235,0.0,0.02941176470588235,1.8823529411764703,112.32352941176471,0.5882352941176471,105.32352941176471,89.5,6.411764705882353,0.0,15.82352941176471,24.665391969407267,21.61135917657759,2.9662549739031574,3.0122293762930963,40.97979432587463,5.8199472739881815,19.412433465970754,69.55646417314114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
575,16055,Kootenai,16,ID,589725.2607694892,9.566551124098488,0.9807553967387748,161676.0,61644.5,0.0193349662287538,0.1019817412602983,33896.0,46.73297211707365,3326.0,34.245339747444376,23.120865904990982,4.7203848466626575,2.826217678893566,13.770294648226097,1.8039687312086592,1.7739025856885149,1.0823812387251954,34.03487672880337,0.9921828021647625,30.36680697534576,25.045099218280214,2.6758869512928443,17.227901383042692,5.321707757065546,1.3813073347987248,5.681095767897353,6.90775332754747,9.442724355025383,66.08375443064669,19.379238537035256,7.888376091946564,18.934606477309675,0.17317035583060938,16.185949749926866,0.04266508357478021,27.73629677211141,,2.6400883406940485,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
576,16057,Latah,16,ID,73911.10869510527,5.7328763773593385,0.7583725768331894,40052.0,12892.5,0.0282882253071007,0.1668580844901628,30485.0,43.765604713871966,1318.0,19.726858877086496,89.45371775417298,46.737481031866466,18.28528072837633,4.704097116843703,19.726858877086496,5.311077389984825,0.7587253414264037,18.133535660091045,3.2625189681335356,12.5948406676783,8.2701062215478,2.2761760242792106,19.195751138088013,4.324734446130499,3.077370564281559,53.223433277603945,3.5640876478572814,8.313991077889087,59.34651929416327,24.220409606558015,2.8407989140973435,13.68810088219865,0.1241031607523754,0.5540651557503014,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
577,16059,Lemhi,16,ID,51819.46187066169,24.021073992658103,1.3805924209960188,7929.0,2157.25,0.0165216294614705,0.1340648253247572,27263.0,49.30003783579266,167.0,17.365269461077844,0.0,0.0,0.0,0.0,0.0,32.93413173652694,11.976047904191617,13.77245508982036,0.0,0.0,0.0,13.77245508982036,23.952095808383234,0.0,1.9237455093290068,20.736975195449798,7.532738440143702,8.44951730657613,61.46714567157261,8.464639007415412,3.4650596824661024,4.472257226114997,,57.87032714679101,0.04635531347780739,0.006284117652649545,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
578,16061,Lewis,16,ID,13146.007079619403,9.282264486933382,0.967653938956876,3850.0,1416.25,0.0192207792207792,0.1524675324675324,31706.0,43.97402597402598,57.0,21.052631578947366,52.63157894736842,5.263157894736842,22.807017543859647,24.561403508771928,0.0,0.0,1.7543859649122806,26.31578947368421,3.508771929824561,8.771929824561402,8.771929824561402,14.035087719298245,17.543859649122805,0.0,5.2250661959399824,67.25572111258032,4.342453662842012,5.193488957339241,55.69285083848191,9.01682988523853,16.18711385701677,16.001161362229073,,2.532798682612848,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
579,16063,Lincoln,16,ID,24901.47386493329,14.30297177767564,1.1554262816998673,5342.0,1741.0,0.017970797454137,0.123736428304006,32939.0,30.550355672032943,825.0,0.24242424242424243,0.9696969696969697,0.0,0.0,0.9696969696969697,0.0,0.0,0.0,105.57575757575756,0.0,103.51515151515152,100.36363636363636,2.0606060606060606,0.12121212121212122,3.151515151515156,36.085582998276855,54.042502830504446,7.352096496266514,5.929149743832314,32.75416427340609,5.625926152238993,4.867892016082711,34.40242127342425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
580,16065,Madison,16,ID,166912.56726879708,10.84411169885636,1.0351939823451053,39725.0,15392.0,0.0383637507866582,0.2648458149779735,19032.0,34.12712397734424,1261.0,3.330689928628073,33.624107850911976,10.943695479777954,5.6304520222046,14.908802537668517,2.141157811260904,0.7137192704203014,0.3965107057890563,93.49722442505947,0.0,64.55194290245836,61.30055511498811,28.945281522601114,12.133227597145122,3.2513877874702573,1.979924636174636,23.937793548277288,3.2435680873180877,4.879003639214654,59.60401507276507,11.582450438671463,5.759485446985447,56.48236433347077,0.0,0.0,0.006496881496881497,3.118388040365842,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
581,16067,Minidoka,16,ID,295097.2677289583,38.79158273081051,1.5887374995596977,20817.0,7607.25,0.0211365710717202,0.1603497141759139,31111.0,29.221309506653213,2742.0,2.4070021881838075,2.698760029175784,0.0,0.0,2.698760029175784,0.0,0.5470459518599562,0.0,110.57622173595915,0.0,110.10211524434719,110.10211524434719,0.47410649161196206,0.8388037928519329,0.0,14.778665089224097,12.951315657639004,4.945939728548424,1.6253102618217614,48.90400604686319,3.360840082473055,15.836866147425155,81.89855116038856,,0.16398283767759286,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
582,16069,Nez perce,16,ID,1595142.658262916,76.1177528547768,1.881485958580092,40468.0,20956.25,0.016778689334783,0.1278788178313729,36839.0,43.27616882475042,719.0,28.094575799721838,30.319888734353267,8.066759388038943,1.808066759388039,20.445062586926284,0.0,0.0,3.3379694019471486,24.895688456189152,2.364394993045897,22.11404728789986,7.649513212795549,0.4172461752433936,22.809457579972182,14.464534075104313,0.9830002982403817,1.224297772317774,3.887861616462869,0.5314720629367264,57.29436325678496,0.9241385089013177,19.657620041753653,93.7728486776553,,1.4356047052664864,0.009592758317756163,2.1116382729224004,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
583,16071,Oneida,16,ID,16490.492323191418,13.475376770738649,1.1295409168766004,4429.0,1223.75,0.0029351998193723,0.1210205463987356,35000.0,37.18672386543238,132.0,20.454545454545457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,0.0,91.66666666666666,91.66666666666666,0.0,21.96969696969697,0.0,3.3707865168539324,73.48090087565642,1.4300306435137897,3.798191142842231,51.828396322778346,4.799159012709745,2.0429009193054135,17.9217489687916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
584,16073,Owyhee,16,ID,63253.986572831534,21.762940503296587,1.337717574761336,11724.0,2906.5,0.0121972023200272,0.1340839303991811,27033.0,27.93415216649608,1012.0,3.458498023715415,0.7905138339920948,0.0,0.592885375494071,0.1976284584980237,0.0,0.2964426877470355,0.0,99.90118577075098,0.0,99.90118577075098,94.96047430830039,0.0,1.0869565217391304,4.940711462450594,27.395492860829172,38.9514852753872,4.584551866506107,6.312131577694459,41.587820402546015,7.902395758356199,3.9222432478926548,1.2875359711480325,0.41286771030449,45.54645141741411,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
585,16075,Payette,16,ID,270226.3485192249,41.62611753675433,1.6193659061787775,23705.0,6491.75,0.021261337270618,0.1245306897279055,34703.0,32.41510229909302,1406.0,6.614509246088193,6.472261735419631,1.3513513513513513,0.4978662873399715,4.623044096728307,0.0,0.0,0.4978662873399715,93.45661450924608,0.35561877667140823,93.10099573257467,91.39402560455193,0.0,5.405405405405405,1.7069701280227463,6.978087572688413,9.644616261518516,4.420995879385374,2.263482340975421,50.598836985404546,4.837605593378916,20.106288751107172,39.97091389526742,0.28497708630184465,0.27476136124611805,0.30759640035185787,43.00862054761361,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
586,16077,Power,16,ID,96396.8473793082,27.94719065863831,1.4463381577404255,7635.0,3449.25,0.0276358873608382,0.1198428290766208,32947.0,27.59659462999345,1021.0,3.721841332027424,0.1958863858961802,0.0,0.1958863858961802,0.0,0.0,0.0979431929480901,0.0,105.28893241919685,0.0,105.28893241919685,105.28893241919685,0.0,0.0,0.0,21.64238602594767,20.952850619991708,4.377763281872871,1.0918097898531018,36.196274552438936,2.0196114091108757,23.722548380082625,75.51090547092298,,0.4248227101213406,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
587,16079,Shoshone,16,ID,92642.01878793834,21.86113357039428,1.339672677769361,12700.0,4237.75,0.0375590551181102,0.1514173228346456,28337.0,35.75590551181102,124.0,37.903225806451616,0.8064516129032258,0.0,0.0,0.0,0.8064516129032258,1.6129032258064515,0.0,23.387096774193548,15.32258064516129,8.064516129032258,4.032258064516129,0.0,59.67741935483871,4.032258064516129,0.7433189782313727,2.20344315146352,4.819774644563743,5.734567625340448,61.89605333018701,16.660007873316797,3.244646333549643,1.663360090466584,16.830865435667512,66.14871312732707,0.0,0.0,0.0,0.0,,7.589908132085572,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
588,16081,Teton,16,ID,43411.99858484193,13.187119861738132,1.1201499536405184,11776.0,3292.0,0.0295516304347826,0.0686990489130434,39355.0,51.29925271739131,809.0,15.203955500618047,0.0,0.0,0.0,0.0,0.0,0.7416563658838072,0.0,98.39307787391843,0.0,83.80716934487022,83.80716934487022,14.585908529048208,0.0,0.0,3.637606318347509,34.87974139276867,9.447144592952613,13.539630017054941,57.63213851761847,13.503343633673575,3.9185905224787363,38.07728495650281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
589,16083,Twin falls,16,ID,670856.6074533667,17.659814215197446,1.246986130400158,86198.0,37987.75,0.0148611336689946,0.1340866377410148,32311.0,38.68071184946286,5848.0,16.7749658002736,31.087551299589606,1.7612859097127225,17.356361149110807,6.959644322845417,5.010259917920656,6.925444596443228,0.7523939808481532,74.96580027359782,0.2051983584131327,73.92270861833106,68.14295485636114,0.8378932968536251,2.445280437756498,5.779753761969914,5.22142006304664,10.17218174096217,3.544563708037459,3.458239117555067,60.42869082796428,11.736778458146462,10.86402853551474,66.23289433320963,,0.30178388351500013,0.007312080148571891,6.937720401645435,,1.160402064966255,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
590,16085,Valley,16,ID,47913.89674862147,12.416143236232564,1.0939867140902242,11085.0,3859.0,0.0032476319350473,0.0801082543978349,27219.0,52.386107352277854,92.0,98.91304347826086,8.695652173913043,0.0,1.0869565217391304,7.608695652173914,0.0,3.260869565217391,0.0,15.217391304347828,0.0,15.217391304347828,14.130434782608695,0.0,2.1739130434782608,1.0869565217391326,1.3086291785436641,8.237109610624792,10.080331692148226,23.823531845733115,69.26017102876393,24.818997472868105,0.9264058046125938,0.7299831997842419,,42.390377870989745,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
591,16087,Washington,16,ID,56861.05590864341,20.179595744350426,1.304912461813854,10128.0,2817.75,0.0242890995260663,0.1210505529225908,28800.0,40.45221169036335,679.0,10.89837997054492,5.743740795287187,1.3254786450662739,2.6509572901325478,1.7673048600883652,0.0,0.0,2.3564064801178204,92.19440353460972,0.0,92.19440353460972,92.19440353460972,0.0,0.0,0.0,10.992813414958743,31.523659795633176,2.1737201667997517,4.927702044669697,49.14677786650105,12.57581064597247,21.329074616271846,50.97282751372465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.653427146152515,1.0664536654291197,15.363654054891303,1.1864945195460386
592,17001,Adams,17,IL,458489.13375088497,13.688183660396176,1.1363458236927089,65670.0,33495.25,0.0213187147860514,0.1218212273488655,36257.0,40.36089538602101,775.0,19.096774193548388,45.03225806451613,21.41935483870968,5.032258064516129,18.322580645161292,0.25806451612903225,0.6451612903225806,0.0,38.45161290322581,4.129032258064516,27.09677419354839,15.225806451612902,7.225806451612904,3.483870967741935,11.87096774193549,0.5105201483792478,11.536722650795332,3.544532433703286,4.54498400790948,56.64012061411693,17.98478036081051,13.875848068009644,64.14673348012606,0.6165053253819571,1.7867795003586202,0.0,0.0,0.0,0.0,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
593,17003,Alexander,17,IL,66416.6166870548,66.03690448625882,1.81978670729147,6011.0,1005.75,0.0269505905839294,0.263017800698719,28828.0,33.55514889369489,12.0,116.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666666666666664,16.666666666666664,0.0,0.0,0.0,0.0,0.0,3.43027591349739,5.530958973898201,1.126853923274505,0.6941355140703754,45.612726820780516,7.241060029138035,17.2508078548347,76.5407341791713,,9.9931113037221,0.0,0.0,0.0,0.0,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
594,17005,Bond,17,IL,65430.015477692825,14.407137614817312,1.1585777045078116,16520.0,4541.5,0.0112590799031476,0.1213680387409201,31348.0,40.70217917675545,153.0,58.82352941176471,13.071895424836603,2.6143790849673203,3.2679738562091507,7.18954248366013,0.0,3.9215686274509802,0.0,70.58823529411765,0.0,58.82352941176471,50.326797385620914,11.76470588235294,17.647058823529413,8.496732026143796,1.7835516899702741,32.29552408632788,3.9249146757679183,4.576122390297932,40.036331608499395,10.68434870949202,20.378729494660355,51.32883491413816,,1.115169899744009,0.0,0.0,0.0,0.0,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
595,17007,Boone,17,IL,212903.7830053324,11.120013736829227,1.0461053237411329,53293.0,19146.0,0.0391608654044621,0.081624228322669,38013.0,35.83585086221455,4581.0,10.106963545077493,10.609037328094303,6.003056101287928,0.7640253219820999,3.4053700065487886,0.0,0.37109801353416283,0.7203667321545514,80.11351233355163,0.0,76.11875136433093,74.93996943898712,3.994760969220694,1.920977952412137,1.178781925343813,1.070719732581218,8.501274673651505,6.68808106131829,4.3506237475139615,38.09281312023399,12.435923935153369,39.76418050767784,71.60823206892326,,3.1039455747579012,0.0,0.0,0.0,0.0,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
596,17009,Brown,17,IL,42314.75166988472,10.891127126924836,1.0370728273841916,6599.0,3885.25,0.0112138202757993,0.0768298227004091,40469.0,31.64115775117442,149.0,20.80536912751678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.04026845637584,4.697986577181208,95.30201342281879,55.033557046979865,6.0402684563758395,0.0,40.26845637583892,0.4954636123801557,30.86194536545317,5.083327971173026,1.9706276585693832,64.94434077601184,1.7313514839118087,0.3796409497458336,11.45008216038681,0.0,0.0,0.0,0.0,,53.98599333167883,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
597,17011,Bureau,17,IL,184083.96796282387,15.29285908017395,1.1844886866331237,32878.0,12037.25,0.0252448445769207,0.1207494373137052,33104.0,38.88314374353671,1115.0,19.91031390134529,20.62780269058296,3.6771300448430493,1.6143497757847534,15.336322869955158,0.0,0.6278026905829596,0.0,69.32735426008969,0.0,66.81614349775785,61.43497757847533,2.5112107623318383,0.7174887892376681,5.381165919282516,5.842281251947081,24.244840349795165,3.7176265342997774,4.2904550760803,56.8423020208104,12.515819068282916,13.067768801013521,58.23915772909678,,0.6433296803155684,0.01901684811339374,0.06639809642927522,0.0,0.0,0.0,0.0,15.172110256478316,1.1810459900817771,15.363654054891303,1.1864945195460386
